12:24,크림,[기재정정]특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000130
12:24,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000131
12:29,크림,특수관계인에대한부동산임대,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000133
12:30,미래에셋증권IR,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000135
12:31,팹,특수관계인으로부터부동산임차,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000136
12:38,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000138
12:46,신영증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000139
12:50,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000140
12:53,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000141
12:55,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000142
12:55,DB금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000143
13:01,에스케이머티리얼즈그룹포틴,비유동자산취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000144
13:07,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000145
13:13,교보증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000147
13:18,BNK투자증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000148
13:19,한화투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000149
13:21,BNK투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000151
13:21,에스엠씨엔지니어링,[기재정정]감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000153
13:22,젬,[기재정정]사업보고서 (2020.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000154
13:23,스카이이앤엠,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000155
13:26,POSCO홀딩스,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800145
13:26,동아지질,단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800144
13:27,스카이이앤엠,[기재정정]의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000158
13:26,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000157
13:30,디앤디플랫폼리츠,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000163
13:33,한국가스공사,지속가능경영보고서등관련사항(자율공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800158
15:19,현대차증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000289
15:18,메리츠증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000288
15:17,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000287
15:17,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000286
15:15,하나증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000285
15:13,아이비케이캐피탈,[기재정정]증권신고서(채무증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000284
15:12,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000282
15:12,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000281
15:11,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000280
15:09,제주은행,[기재정정]증권신고서(채무증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000279
15:09,무진메디,주식매수선택권행사,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915600227
15:08,천안에코파크,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000277
15:03,교보증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000273
15:03,필옵틱스,주주명부폐쇄기간또는기준일설정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900228
15:03,신한금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000272
15:02,필옵틱스,주주총회소집결의  (임시주주총회),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900219
15:02,이엠앤아이,주요사항보고서(유상증자결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000266
15:01,한화투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000270
15:01,양지사,기타경영사항(자율공시)  (감사보고서 제출 지연),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900220
15:00,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000269
15:00,크리스탈지노믹스,소송등의판결ㆍ결정  (신주발행금지가처분(신청취하)),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900208
14:59,미래에셋증권IR,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000268
14:58,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000267
14:56,농업회사법인귀농,소액공모공시서류(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000264
14:55,필옵틱스,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900218
14:55,한화투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000263
14:54,교보증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000262
14:53,한화투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000261
14:52,미래에셋증권IR,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000260
14:51,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000257
14:50,하이투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000256
14:49,한국정보통신,신탁계약해지결과보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000255
14:49,하이투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000254
14:48,큐익스프레스,감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000253
14:47,대신증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000252
14:46,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000251
14:44,유진증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000248
14:42,우진아이엔에스IR,[기재정정]단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800203
14:41,신한금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000245
14:41,신한금융투자,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000244
14:40,한국투자증권,일괄신고추가서류(파생결합증권-주식워런트증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000243
14:39,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000240
14:38,신한금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000239
14:38,코드네이처,소액공모공시서류(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000238
14:36,대신증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000234
14:34,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000231
14:33,신한금융투자,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000228
14:32,롯데캐피탈,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000226
14:32,효성오앤비,[기재정정]의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000225
14:31,신한금융투자,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000224
14:30,현대차증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000222
14:29,롯데캐피탈,일괄신고추가서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000220
14:28,농업회사법인자연팜앤바이오,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000219
14:26,현대차증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000215
14:21,에이프로젠,유상증자또는주식관련사채등의발행결과(자율공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800189
14:19,농업회사법인귀농,소액공모감사보고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000209
14:17,신원종합개발,[기재정정]단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900192
14:12,당진에코파워,임원의변동,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000205
14:10,마스턴프리미어리츠,기타경영사항(자율공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800186
14:08,만호제강,감사보고서제출,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800176
14:07,현대건설기계,[기재정정]의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000199
14:04,스카이이앤엠,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000194
14:01,현대건설기계,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000190
13:54,한국가스공사,영업(잠정)실적(공정공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800163
13:53,솔루엠,기업설명회(IR)개최(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800174
13:46,덕산테코피아,전환가액의조정  (제1회차),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900173
13:41,소니드,합병등종료보고서  (합병),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000178
13:37,노블랜드,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000175
13:36,대방덕은,특수관계인에대한자금대여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000174
13:36,디앤디플랫폼리츠,의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000173
13:35,엘리움,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000172
13:35,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000171
13:33,한국가스공사,지속가능경영보고서등관련사항(자율공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800158
13:30,디앤디플랫폼리츠,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000163
13:27,스카이이앤엠,[기재정정]의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000158
13:26,메리츠증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000157
13:26,POSCO홀딩스,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800145
13:26,동아지질,단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800144
13:23,스카이이앤엠,[기재정정]주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000155
13:22,젬,[기재정정]사업보고서 (2020.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000154
13:21,에스엠씨엔지니어링,[기재정정]감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000153
13:21,BNK투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000151
13:19,한화투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000149
13:18,BNK투자증권,일괄신고추가서류(기타파생결합사채),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000148
13:13,교보증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000147
13:07,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000145
13:01,에스케이머티리얼즈그룹포틴,비유동자산취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000144
12:55,DB금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000143
12:55,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000142
12:53,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000141
12:50,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000140
12:46,신영증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000139
12:38,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000138
12:31,팹,특수관계인으로부터부동산임차,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000136
12:30,미래에셋증권IR,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000135
12:29,크림,특수관계인에대한부동산임대,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000133
12:24,삼성증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000131
12:24,크림,[기재정정]특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000130
12:02,스노우,[기재정정]특수관계인에대한자금대여,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000129
11:47,덕일스틸,연결감사보고서 (2021.12),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000126
15:20,미래에셋캐피탈,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000290
15:26,하나증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000294
15:28,신한금융투자,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000295
15:30,유안타증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000297
15:31,이엔에프테크놀로지,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900251
15:32,스킨앤스킨,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000299
15:31,한국투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000298
15:32,제이알글로벌리츠,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000301
15:33,스킨앤스킨,의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000303
15:34,신한금융투자,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000304
15:37,상상인증권,대표이사(대표집행임원)변경(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800263
15:37,에어부산,[발행조건확정]증권신고서(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000308
15:37,제이알글로벌리츠,의결권대리행사권유참고서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000307
15:37,멜파스IR,[기재정정]소송등의제기ㆍ신청(경영권분쟁소송)  (직무집행정지가처분신청서),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900250
15:38,모델솔루션,[기재정정]증권신고서(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000309
15:39,메리츠증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000311
15:39,에어부산,[기재정정]투자설명서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000310
15:40,토니모리,타법인주식및출자증권처분결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800271
15:42,상림농업회사법인,특수관계인으로부터자금차입,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000314
15:43,골프존커머스,증권신고서(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000315
15:44,신영증권,최대주주등소유주식변동신고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800277
15:44,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000316
15:46,세원정공,현금ㆍ현물배당결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800266
15:47,세원정공,주주총회소집결의,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800268
15:47,비아트론,[기재정정]단일판매ㆍ공급계약체결,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900273
15:47,유안타증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000319
15:47,한국투자증권,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000320
15:47,플레이그램,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800260
15:47,상상인증권,임시주주총회결과,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800259
15:49,우리금융지주,[기재정정]상각형조건부자본증권발행결정(자회사의 주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800275
15:49,하나은행,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000322
15:50,이라이콤,유상증자결정(종속회사의주요경영사항),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900288
15:50,세원정공,매출액또는손익구조30%(대규모법인은15%)이상변경,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800283
15:51,한국투자캐피탈,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000324
15:51,국민은행,일괄신고추가서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000323
15:52,우리은행,일괄신고추가서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000325
15:53,모델솔루션,임원의변동,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000328
15:54,아이티센,전환가액의조정  (제14회차),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900270
15:55,한국투자증권,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000331
14:56,농업회사법인스톨존바이오,소액공모공시서류(지분증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000264
14:19,농업회사법인스톨존바이오,소액공모감사보고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000209
15:56,현대자동차,기업설명회(IR)개최(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800304
15:56,아이마켓코리아,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800303
15:56,대신밸런스제11호스팩,[기재정정]주요사항보고서(회사합병결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000327
15:56,삼일제약,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800306
15:57,만호제강,사업보고서 (2022.06),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000334
15:58,아이에이치큐,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800287
15:58,동진쎄미켐,타법인주식및출자증권취득결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900298
15:58,CBI,[기재정정]주요사항보고서(주권관련사채권양수결정),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000313
15:59,DB캐피탈,증권발행실적보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000337
15:59,세원정공,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000335
16:00,케이비아이동국실업,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800310
16:01,스튜디오드래곤,기업설명회(IR)개최,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900313
16:00,아바텍,기업설명회(IR)개최,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900312
16:02,호텔신라,기업설명회(IR)개최(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800321
16:03,신한카드,일괄신고추가서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000338
16:04,유유제약,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800324
16:05,신한카드,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000342
16:05,국민은행,투자설명서(일괄신고),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000340
16:05,NAVER,현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800326
16:05,아이에이치큐,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800295
16:07,어스앤에어로스페이스,[기재정정]주주총회소집결의,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900302
16:07,화승알앤에이,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800305
16:07,에스엠,수시공시의무관련사항(공정공시)  (라이크기획과의 프로듀싱 계약 조기 종료 검토),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915900311
16:08,한익스프레스,최대주주등소유주식변동신고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800341
16:08,이지스레지던스리츠IR,사업보고서 (2022.06),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000345
16:09,어스앤에어로스페이스,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000346
16:11,상상인증권,[첨부추가]임시주주총회결과,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800259
16:11,키움캐피탈,일괄신고추가서류,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000352
16:13,대영포장,주주총회소집공고,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000355
16:15,교보증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000358
16:14,유진테크,자기주식취득결과보고서,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000357
16:15,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915000359
16:15,한라,타인에대한채무보증결정,2022.09.15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220915800364
